y,const,trend,,ly1,ly2,ly3,ly4,ly5,ly6,ly7,ly8,ly9,ly10,ly11,ly12
1971-10-01,3.88495,1,142,1971-09-01,1971-08-01,1971-07-01,1971-06-01,1971-05-01,1971-04-01,1971-03-01,1971-02-01,1971-01-01,1970-12-01,1970-11-01,1970-10-01
1971-11-01,3.69062,1,143,1971-10-01,1971-09-01,1971-08-01,1971-07-01,1971-06-01,1971-05-01,1971-04-01,1971-03-01,1971-02-01,1971-01-01,1970-12-01,1970-11-01
1971-12-01,3.63969,1,144,1971-11-01,1971-10-01,1971-09-01,1971-08-01,1971-07-01,1971-06-01,1971-05-01,1971-04-01,1971-03-01,1971-02-01,1971-01-01,1970-12-01
1972-01-01,3.84444,1,145,1971-12-01,1971-11-01,1971-10-01,1971-09-01,1971-08-01,1971-07-01,1971-06-01,1971-05-01,1971-04-01,1971-03-01,1971-02-01,1971-01-01
1972-02-01,3.95152,1,146,1972-01-01,1971-12-01,1971-11-01,1971-10-01,1971-09-01,1971-08-01,1971-07-01,1971-06-01,1971-05-01,1971-04-01,1971-03-01,1971-02-01
1972-03-01,3.75681,1,147,1972-02-01,1972-01-01,1971-12-01,1971-11-01,1971-10-01,1971-09-01,1971-08-01,1971-07-01,1971-06-01,1971-05-01,1971-04-01,1971-03-01
1972-04-01,3.50731,1,148,1972-03-01,1972-02-01,1972-01-01,1971-12-01,1971-11-01,1971-10-01,1971-09-01,1971-08-01,1971-07-01,1971-06-01,1971-05-01,1971-04-01
1972-05-01,3.30768,1,149,1972-04-01,1972-03-01,1972-02-01,1972-01-01,1971-12-01,1971-11-01,1971-10-01,1971-09-01,1971-08-01,1971-07-01,1971-06-01,1971-05-01
1972-06-01,3.00694,1,150,1972-05-01,1972-04-01,1972-03-01,1972-02-01,1972-01-01,1971-12-01,1971-11-01,1971-10-01,1971-09-01,1971-08-01,1971-07-01,1971-06-01
1972-07-01,3.06562,1,151,1972-06-01,1972-05-01,1972-04-01,1972-03-01,1972-02-01,1972-01-01,1971-12-01,1971-11-01,1971-10-01,1971-09-01,1971-08-01,1971-07-01
1972-08-01,3.06639,1,152,1972-07-01,1972-06-01,1972-05-01,1972-04-01,1972-03-01,1972-02-01,1972-01-01,1971-12-01,1971-11-01,1971-10-01,1971-09-01,1971-08-01
1972-09-01,3.37474,1,153,1972-08-01,1972-07-01,1972-06-01,1972-05-01,1972-04-01,1972-03-01,1972-02-01,1972-01-01,1971-12-01,1971-11-01,1971-10-01,1971-09-01
1972-10-01,3.33109,1,154,1972-09-01,1972-08-01,1972-07-01,1972-06-01,1972-05-01,1972-04-01,1972-03-01,1972-02-01,1972-01-01,1971-12-01,1971-11-01,1971-10-01
1972-11-01,3.42495,1,155,1972-10-01,1972-09-01,1972-08-01,1972-07-01,1972-06-01,1972-05-01,1972-04-01,1972-03-01,1972-02-01,1972-01-01,1971-12-01,1971-11-01
1972-12-01,3.34942,1,156,1972-11-01,1972-10-01,1972-09-01,1972-08-01,1972-07-01,1972-06-01,1972-05-01,1972-04-01,1972-03-01,1972-02-01,1972-01-01,1971-12-01
1973-01-01,3.23578,1,157,1972-12-01,1972-11-01,1972-10-01,1972-09-01,1972-08-01,1972-07-01,1972-06-01,1972-05-01,1972-04-01,1972-03-01,1972-02-01,1972-01-01
1973-02-01,3.36999,1,158,1973-01-01,1972-12-01,1972-11-01,1972-10-01,1972-09-01,1972-08-01,1972-07-01,1972-06-01,1972-05-01,1972-04-01,1972-03-01,1972-02-01
1973-03-01,3.95683,1,159,1973-02-01,1973-01-01,1972-12-01,1972-11-01,1972-10-01,1972-09-01,1972-08-01,1972-07-01,1972-06-01,1972-05-01,1972-04-01,1972-03-01
1973-04-01,4.56994,1,160,1973-03-01,1973-02-01,1973-01-01,1972-12-01,1972-11-01,1972-10-01,1972-09-01,1972-08-01,1972-07-01,1972-06-01,1972-05-01,1972-04-01
1973-05-01,4.85217,1,161,1973-04-01,1973-03-01,1973-02-01,1973-01-01,1972-12-01,1972-11-01,1972-10-01,1972-09-01,1972-08-01,1972-07-01,1972-06-01,1972-05-01
1973-06-01,5.29215,1,162,1973-05-01,1973-04-01,1973-03-01,1973-02-01,1973-01-01,1972-12-01,1972-11-01,1972-10-01,1972-09-01,1972-08-01,1972-07-01,1972-06-01
1973-07-01,5.29674,1,163,1973-06-01,1973-05-01,1973-04-01,1973-03-01,1973-02-01,1973-01-01,1972-12-01,1972-11-01,1972-10-01,1972-09-01,1972-08-01,1972-07-01
1973-08-01,6.20293,1,164,1973-07-01,1973-06-01,1973-05-01,1973-04-01,1973-03-01,1973-02-01,1973-01-01,1972-12-01,1972-11-01,1972-10-01,1972-09-01,1972-08-01
1973-09-01,6.14725,1,165,1973-08-01,1973-07-01,1973-06-01,1973-05-01,1973-04-01,1973-03-01,1973-02-01,1973-01-01,1972-12-01,1972-11-01,1972-10-01,1972-09-01
1973-10-01,6.62883,1,166,1973-09-01,1973-08-01,1973-07-01,1973-06-01,1973-05-01,1973-04-01,1973-03-01,1973-02-01,1973-01-01,1972-12-01,1972-11-01,1972-10-01
1973-11-01,7.18427,1,167,1973-10-01,1973-09-01,1973-08-01,1973-07-01,1973-06-01,1973-05-01,1973-04-01,1973-03-01,1973-02-01,1973-01-01,1972-12-01,1972-11-01
1973-12-01,7.72076,1,168,1973-11-01,1973-10-01,1973-09-01,1973-08-01,1973-07-01,1973-06-01,1973-05-01,1973-04-01,1973-03-01,1973-02-01,1973-01-01,1972-12-01
1974-01-01,8.4259,1,169,1973-12-01,1973-11-01,1973-10-01,1973-09-01,1973-08-01,1973-07-01,1973-06-01,1973-05-01,1973-04-01,1973-03-01,1973-02-01,1973-01-01
1974-02-01,9.1155,1,170,1974-01-01,1973-12-01,1973-11-01,1973-10-01,1973-09-01,1973-08-01,1973-07-01,1973-06-01,1973-05-01,1973-04-01,1973-03-01,1973-02-01
1974-03-01,9.60208,1,171,1974-02-01,1974-01-01,1973-12-01,1973-11-01,1973-10-01,1973-09-01,1973-08-01,1973-07-01,1973-06-01,1973-05-01,1973-04-01,1973-03-01
1974-04-01,9.56298,1,172,1974-03-01,1974-02-01,1974-01-01,1973-12-01,1973-11-01,1973-10-01,1973-09-01,1973-08-01,1973-07-01,1973-06-01,1973-05-01,1973-04-01
1974-05-01,10.10074,1,173,1974-04-01,1974-03-01,1974-02-01,1974-01-01,1973-12-01,1973-11-01,1973-10-01,1973-09-01,1973-08-01,1973-07-01,1973-06-01,1973-05-01
1974-06-01,10.40558,1,174,1974-05-01,1974-04-01,1974-03-01,1974-02-01,1974-01-01,1973-12-01,1973-11-01,1973-10-01,1973-09-01,1973-08-01,1973-07-01,1973-06-01
1974-07-01,10.81804,1,175,1974-06-01,1974-05-01,1974-04-01,1974-03-01,1974-02-01,1974-01-01,1973-12-01,1973-11-01,1973-10-01,1973-09-01,1973-08-01,1973-07-01
1974-08-01,10.69903,1,176,1974-07-01,1974-06-01,1974-05-01,1974-04-01,1974-03-01,1974-02-01,1974-01-01,1973-12-01,1973-11-01,1973-10-01,1973-09-01,1973-08-01
1974-09-01,11.40701,1,177,1974-08-01,1974-07-01,1974-06-01,1974-05-01,1974-04-01,1974-03-01,1974-02-01,1974-01-01,1973-12-01,1973-11-01,1973-10-01,1973-09-01
1974-10-01,11.57403,1,178,1974-09-01,1974-08-01,1974-07-01,1974-06-01,1974-05-01,1974-04-01,1974-03-01,1974-02-01,1974-01-01,1973-12-01,1973-11-01,1973-10-01
1974-11-01,11.49719,1,179,1974-10-01,1974-09-01,1974-08-01,1974-07-01,1974-06-01,1974-05-01,1974-04-01,1974-03-01,1974-02-01,1974-01-01,1973-12-01,1973-11-01
1974-12-01,11.46352,1,180,1974-11-01,1974-10-01,1974-09-01,1974-08-01,1974-07-01,1974-06-01,1974-05-01,1974-04-01,1974-03-01,1974-02-01,1974-01-01,1973-12-01
1975-01-01,11.09127,1,181,1974-12-01,1974-11-01,1974-10-01,1974-09-01,1974-08-01,1974-07-01,1974-06-01,1974-05-01,1974-04-01,1974-03-01,1974-02-01,1974-01-01
1975-02-01,10.40888,1,182,1975-01-01,1974-12-01,1974-11-01,1974-10-01,1974-09-01,1974-08-01,1974-07-01,1974-06-01,1974-05-01,1974-04-01,1974-03-01,1974-02-01
1975-03-01,9.51273,1,183,1975-02-01,1975-01-01,1974-12-01,1974-11-01,1974-10-01,1974-09-01,1974-08-01,1974-07-01,1974-06-01,1974-05-01,1974-04-01,1974-03-01
1975-04-01,9.11191,1,184,1975-03-01,1975-02-01,1975-01-01,1974-12-01,1974-11-01,1974-10-01,1974-09-01,1974-08-01,1974-07-01,1974-06-01,1974-05-01,1974-04-01
1975-05-01,8.4797,1,185,1975-04-01,1975-03-01,1975-02-01,1975-01-01,1974-12-01,1974-11-01,1974-10-01,1974-09-01,1974-08-01,1974-07-01,1974-06-01,1974-05-01
1975-06-01,8.23815,1,186,1975-05-01,1975-04-01,1975-03-01,1975-02-01,1975-01-01,1974-12-01,1974-11-01,1974-10-01,1974-09-01,1974-08-01,1974-07-01,1974-06-01
1975-07-01,8.36684,1,187,1975-06-01,1975-05-01,1975-04-01,1975-03-01,1975-02-01,1975-01-01,1974-12-01,1974-11-01,1974-10-01,1974-09-01,1974-08-01,1974-07-01
1975-08-01,7.71128,1,188,1975-07-01,1975-06-01,1975-05-01,1975-04-01,1975-03-01,1975-02-01,1975-01-01,1974-12-01,1974-11-01,1974-10-01,1974-09-01,1974-08-01
1975-09-01,7.13189,1,189,1975-08-01,1975-07-01,1975-06-01,1975-05-01,1975-04-01,1975-03-01,1975-02-01,1975-01-01,1974-12-01,1974-11-01,1974-10-01,1974-09-01
1975-10-01,6.98729,1,190,1975-09-01,1975-08-01,1975-07-01,1975-06-01,1975-05-01,1975-04-01,1975-03-01,1975-02-01,1975-01-01,1974-12-01,1974-11-01,1974-10-01
1975-11-01,6.87313,1,191,1975-10-01,1975-09-01,1975-08-01,1975-07-01,1975-06-01,1975-05-01,1975-04-01,1975-03-01,1975-02-01,1975-01-01,1974-12-01,1974-11-01
1975-12-01,6.61892,1,192,1975-11-01,1975-10-01,1975-09-01,1975-08-01,1975-07-01,1975-06-01,1975-05-01,1975-04-01,1975-03-01,1975-02-01,1975-01-01,1974-12-01
1976-01-01,6.36385,1,193,1975-12-01,1975-11-01,1975-10-01,1975-09-01,1975-08-01,1975-07-01,1975-06-01,1975-05-01,1975-04-01,1975-03-01,1975-02-01,1975-01-01
1976-02-01,5.92601,1,194,1976-01-01,1975-12-01,1975-11-01,1975-10-01,1975-09-01,1975-08-01,1975-07-01,1975-06-01,1975-05-01,1975-04-01,1975-03-01,1975-02-01
1976-03-01,5.72772,1,195,1976-02-01,1976-01-01,1975-12-01,1975-11-01,1975-10-01,1975-09-01,1975-08-01,1975-07-01,1975-06-01,1975-05-01,1975-04-01,1975-03-01
1976-04-01,5.61016,1,196,1976-03-01,1976-02-01,1976-01-01,1975-12-01,1975-11-01,1975-10-01,1975-09-01,1975-08-01,1975-07-01,1975-06-01,1975-05-01,1975-04-01
1976-05-01,5.68943,1,197,1976-04-01,1976-03-01,1976-02-01,1976-01-01,1975-12-01,1975-11-01,1975-10-01,1975-09-01,1975-08-01,1975-07-01,1975-06-01,1975-05-01
1976-06-01,5.49319,1,198,1976-05-01,1976-04-01,1976-03-01,1976-02-01,1976-01-01,1975-12-01,1975-11-01,1975-10-01,1975-09-01,1975-08-01,1975-07-01,1975-06-01
1976-07-01,5.12744,1,199,1976-06-01,1976-05-01,1976-04-01,1976-03-01,1976-02-01,1976-01-01,1975-12-01,1975-11-01,1975-10-01,1975-09-01,1975-08-01,1975-07-01
1976-08-01,5.24935,1,200,1976-07-01,1976-06-01,1976-05-01,1976-04-01,1976-03-01,1976-02-01,1976-01-01,1975-12-01,1975-11-01,1975-10-01,1975-09-01,1975-08-01
1976-09-01,5.31907,1,201,1976-08-01,1976-07-01,1976-06-01,1976-05-01,1976-04-01,1976-03-01,1976-02-01,1976-01-01,1975-12-01,1975-11-01,1975-10-01,1975-09-01
1976-10-01,5.25912,1,202,1976-09-01,1976-08-01,1976-07-01,1976-06-01,1976-05-01,1976-04-01,1976-03-01,1976-02-01,1976-01-01,1975-12-01,1975-11-01,1975-10-01
1976-11-01,5.0621,1,203,1976-10-01,1976-09-01,1976-08-01,1976-07-01,1976-06-01,1976-05-01,1976-04-01,1976-03-01,1976-02-01,1976-01-01,1975-12-01,1975-11-01
1976-12-01,5.07042,1,204,1976-11-01,1976-10-01,1976-09-01,1976-08-01,1976-07-01,1976-06-01,1976-05-01,1976-04-01,1976-03-01,1976-02-01,1976-01-01,1975-12-01
1977-01-01,5.28153,1,205,1976-12-01,1976-11-01,1976-10-01,1976-09-01,1976-08-01,1976-07-01,1976-06-01,1976-05-01,1976-04-01,1976-03-01,1976-02-01,1976-01-01
1977-02-01,5.96816,1,206,1977-01-01,1976-12-01,1976-11-01,1976-10-01,1976-09-01,1976-08-01,1976-07-01,1976-06-01,1976-05-01,1976-04-01,1976-03-01,1976-02-01
1977-03-01,6.33947,1,207,1977-02-01,1977-01-01,1976-12-01,1976-11-01,1976-10-01,1976-09-01,1976-08-01,1976-07-01,1976-06-01,1976-05-01,1976-04-01,1976-03-01
1977-04-01,6.71535,1,208,1977-03-01,1977-02-01,1977-01-01,1976-12-01,1976-11-01,1976-10-01,1976-09-01,1976-08-01,1976-07-01,1976-06-01,1976-05-01,1976-04-01
1977-05-01,6.74766,1,209,1977-04-01,1977-03-01,1977-02-01,1977-01-01,1976-12-01,1976-11-01,1976-10-01,1976-09-01,1976-08-01,1976-07-01,1976-06-01,1976-05-01
1977-06-01,6.87784,1,210,1977-05-01,1977-04-01,1977-03-01,1977-02-01,1977-01-01,1976-12-01,1976-11-01,1976-10-01,1976-09-01,1976-08-01,1976-07-01,1976-06-01
1977-07-01,6.88901,1,211,1977-06-01,1977-05-01,1977-04-01,1977-03-01,1977-02-01,1977-01-01,1976-12-01,1976-11-01,1976-10-01,1976-09-01,1976-08-01,1976-07-01
1977-08-01,6.79864,1,212,1977-07-01,1977-06-01,1977-05-01,1977-04-01,1977-03-01,1977-02-01,1977-01-01,1976-12-01,1976-11-01,1976-10-01,1976-09-01,1976-08-01
1977-09-01,6.60361,1,213,1977-08-01,1977-07-01,1977-06-01,1977-05-01,1977-04-01,1977-03-01,1977-02-01,1977-01-01,1976-12-01,1976-11-01,1976-10-01,1976-09-01
1977-10-01,6.54144,1,214,1977-09-01,1977-08-01,1977-07-01,1977-06-01,1977-05-01,1977-04-01,1977-03-01,1977-02-01,1977-01-01,1976-12-01,1976-11-01,1976-10-01
1977-11-01,6.66736,1,215,1977-10-01,1977-09-01,1977-08-01,1977-07-01,1977-06-01,1977-05-01,1977-04-01,1977-03-01,1977-02-01,1977-01-01,1976-12-01,1976-11-01
1977-12-01,6.58899,1,216,1977-11-01,1977-10-01,1977-09-01,1977-08-01,1977-07-01,1977-06-01,1977-05-01,1977-04-01,1977-03-01,1977-02-01,1977-01-01,1976-12-01
1978-01-01,6.59878,1,217,1977-12-01,1977-11-01,1977-10-01,1977-09-01,1977-08-01,1977-07-01,1977-06-01,1977-05-01,1977-04-01,1977-03-01,1977-02-01,1977-01-01
1978-02-01,6.26272,1,218,1978-01-01,1977-12-01,1977-11-01,1977-10-01,1977-09-01,1977-08-01,1977-07-01,1977-06-01,1977-05-01,1977-04-01,1977-03-01,1977-02-01
1978-03-01,6.417,1,219,1978-02-01,1978-01-01,1977-12-01,1977-11-01,1977-10-01,1977-09-01,1977-08-01,1977-07-01,1977-06-01,1977-05-01,1977-04-01,1977-03-01
1978-04-01,6.60472,1,220,1978-03-01,1978-02-01,1978-01-01,1977-12-01,1977-11-01,1977-10-01,1977-09-01,1977-08-01,1977-07-01,1977-06-01,1977-05-01,1977-04-01
1978-05-01,6.82508,1,221,1978-04-01,1978-03-01,1978-02-01,1978-01-01,1977-12-01,1977-11-01,1977-10-01,1977-09-01,1977-08-01,1977-07-01,1977-06-01,1977-05-01
1978-06-01,6.9231,1,222,1978-05-01,1978-04-01,1978-03-01,1978-02-01,1978-01-01,1977-12-01,1977-11-01,1977-10-01,1977-09-01,1977-08-01,1977-07-01,1977-06-01
1978-07-01,6.95348,1,223,1978-06-01,1978-05-01,1978-04-01,1978-03-01,1978-02-01,1978-01-01,1977-12-01,1977-11-01,1977-10-01,1977-09-01,1977-08-01,1977-07-01
1978-08-01,6.99685,1,224,1978-07-01,1978-06-01,1978-05-01,1978-04-01,1978-03-01,1978-02-01,1978-01-01,1977-12-01,1977-11-01,1977-10-01,1977-09-01,1977-08-01
1978-09-01,7.19969,1,225,1978-08-01,1978-07-01,1978-06-01,1978-05-01,1978-04-01,1978-03-01,1978-02-01,1978-01-01,1977-12-01,1977-11-01,1977-10-01,1977-09-01
1978-10-01,7.55418,1,226,1978-09-01,1978-08-01,1978-07-01,1978-06-01,1978-05-01,1978-04-01,1978-03-01,1978-02-01,1978-01-01,1977-12-01,1977-11-01,1977-10-01
1978-11-01,7.54674,1,227,1978-10-01,1978-09-01,1978-08-01,1978-07-01,1978-06-01,1978-05-01,1978-04-01,1978-03-01,1978-02-01,1978-01-01,1977-12-01,1977-11-01
1978-12-01,7.52636,1,228,1978-11-01,1978-10-01,1978-09-01,1978-08-01,1978-07-01,1978-06-01,1978-05-01,1978-04-01,1978-03-01,1978-02-01,1978-01-01,1977-12-01
1979-01-01,7.7034,1,229,1978-12-01,1978-11-01,1978-10-01,1978-09-01,1978-08-01,1978-07-01,1978-06-01,1978-05-01,1978-04-01,1978-03-01,1978-02-01,1978-01-01
1979-02-01,7.77625,1,230,1979-01-01,1978-12-01,1978-11-01,1978-10-01,1978-09-01,1978-08-01,1978-07-01,1978-06-01,1978-05-01,1978-04-01,1978-03-01,1978-02-01
1979-03-01,7.9196,1,231,1979-02-01,1979-01-01,1978-12-01,1978-11-01,1978-10-01,1978-09-01,1978-08-01,1978-07-01,1978-06-01,1978-05-01,1978-04-01,1978-03-01
1979-04-01,8.22504,1,232,1979-03-01,1979-02-01,1979-01-01,1978-12-01,1978-11-01,1978-10-01,1978-09-01,1978-08-01,1978-07-01,1978-06-01,1978-05-01,1978-04-01
1979-05-01,8.56973,1,233,1979-04-01,1979-03-01,1979-02-01,1979-01-01,1978-12-01,1978-11-01,1978-10-01,1978-09-01,1978-08-01,1978-07-01,1978-06-01,1978-05-01
1979-06-01,8.75625,1,234,1979-05-01,1979-04-01,1979-03-01,1979-02-01,1979-01-01,1978-12-01,1978-11-01,1978-10-01,1978-09-01,1978-08-01,1978-07-01,1978-06-01
1979-07-01,8.9896,1,235,1979-06-01,1979-05-01,1979-04-01,1979-03-01,1979-02-01,1979-01-01,1978-12-01,1978-11-01,1978-10-01,1978-09-01,1978-08-01,1978-07-01
1979-08-01,9.2699,1,236,1979-07-01,1979-06-01,1979-05-01,1979-04-01,1979-03-01,1979-02-01,1979-01-01,1978-12-01,1978-11-01,1978-10-01,1978-09-01,1978-08-01
1979-09-01,9.6115100000000009,1,237,1979-08-01,1979-07-01,1979-06-01,1979-05-01,1979-04-01,1979-03-01,1979-02-01,1979-01-01,1978-12-01,1978-11-01,1978-10-01,1978-09-01
1979-10-01,9.63246,1,238,1979-09-01,1979-08-01,1979-07-01,1979-06-01,1979-05-01,1979-04-01,1979-03-01,1979-02-01,1979-01-01,1978-12-01,1978-11-01,1978-10-01
1979-11-01,9.77102,1,239,1979-10-01,1979-09-01,1979-08-01,1979-07-01,1979-06-01,1979-05-01,1979-04-01,1979-03-01,1979-02-01,1979-01-01,1978-12-01,1978-11-01
1979-12-01,10.17844,1,240,1979-11-01,1979-10-01,1979-09-01,1979-08-01,1979-07-01,1979-06-01,1979-05-01,1979-04-01,1979-03-01,1979-02-01,1979-01-01,1978-12-01
1980-01-01,10.49796,1,241,1979-12-01,1979-11-01,1979-10-01,1979-09-01,1979-08-01,1979-07-01,1979-06-01,1979-05-01,1979-04-01,1979-03-01,1979-02-01,1979-01-01
1980-02-01,11.10256,1,242,1980-01-01,1979-12-01,1979-11-01,1979-10-01,1979-09-01,1979-08-01,1979-07-01,1979-06-01,1979-05-01,1979-04-01,1979-03-01,1979-02-01
1980-03-01,11.59518,1,243,1980-02-01,1980-01-01,1979-12-01,1979-11-01,1979-10-01,1979-09-01,1979-08-01,1979-07-01,1979-06-01,1979-05-01,1979-04-01,1979-03-01
1980-04-01,11.01904,1,244,1980-03-01,1980-02-01,1980-01-01,1979-12-01,1979-11-01,1979-10-01,1979-09-01,1979-08-01,1979-07-01,1979-06-01,1979-05-01,1979-04-01
1980-05-01,10.73638,1,245,1980-04-01,1980-03-01,1980-02-01,1980-01-01,1979-12-01,1979-11-01,1979-10-01,1979-09-01,1979-08-01,1979-07-01,1979-06-01,1979-05-01
1980-06-01,10.52286,1,246,1980-05-01,1980-04-01,1980-03-01,1980-02-01,1980-01-01,1979-12-01,1979-11-01,1979-10-01,1979-09-01,1979-08-01,1979-07-01,1979-06-01
1980-07-01,10.53958,1,247,1980-06-01,1980-05-01,1980-04-01,1980-03-01,1980-02-01,1980-01-01,1979-12-01,1979-11-01,1979-10-01,1979-09-01,1979-08-01,1979-07-01
1980-08-01,10.6142,1,248,1980-07-01,1980-06-01,1980-05-01,1980-04-01,1980-03-01,1980-02-01,1980-01-01,1979-12-01,1979-11-01,1979-10-01,1979-09-01,1979-08-01
1980-09-01,10.66065,1,249,1980-08-01,1980-07-01,1980-06-01,1980-05-01,1980-04-01,1980-03-01,1980-02-01,1980-01-01,1979-12-01,1979-11-01,1979-10-01,1979-09-01
1980-10-01,10.64341,1,250,1980-09-01,1980-08-01,1980-07-01,1980-06-01,1980-05-01,1980-04-01,1980-03-01,1980-02-01,1980-01-01,1979-12-01,1979-11-01,1979-10-01
1980-11-01,10.77594,1,251,1980-10-01,1980-09-01,1980-08-01,1980-07-01,1980-06-01,1980-05-01,1980-04-01,1980-03-01,1980-02-01,1980-01-01,1979-12-01,1979-11-01
1980-12-01,10.56643,1,252,1980-11-01,1980-10-01,1980-09-01,1980-08-01,1980-07-01,1980-06-01,1980-05-01,1980-04-01,1980-03-01,1980-02-01,1980-01-01,1979-12-01
1981-01-01,10.47032,1,253,1980-12-01,1980-11-01,1980-10-01,1980-09-01,1980-08-01,1980-07-01,1980-06-01,1980-05-01,1980-04-01,1980-03-01,1980-02-01,1980-01-01
1981-02-01,10.39279,1,254,1981-01-01,1980-12-01,1980-11-01,1980-10-01,1980-09-01,1980-08-01,1980-07-01,1980-06-01,1980-05-01,1980-04-01,1980-03-01,1980-02-01
1981-03-01,9.81388,1,255,1981-02-01,1981-01-01,1980-12-01,1980-11-01,1980-10-01,1980-09-01,1980-08-01,1980-07-01,1980-06-01,1980-05-01,1980-04-01,1980-03-01
1981-04-01,9.72109,1,256,1981-03-01,1981-02-01,1981-01-01,1980-12-01,1980-11-01,1980-10-01,1980-09-01,1980-08-01,1980-07-01,1980-06-01,1980-05-01,1980-04-01
1981-05-01,9.36282,1,257,1981-04-01,1981-03-01,1981-02-01,1981-01-01,1980-12-01,1980-11-01,1980-10-01,1980-09-01,1980-08-01,1980-07-01,1980-06-01,1980-05-01
1981-06-01,9.11039,1,258,1981-05-01,1981-04-01,1981-03-01,1981-02-01,1981-01-01,1980-12-01,1980-11-01,1980-10-01,1980-09-01,1980-08-01,1980-07-01,1980-06-01
1981-07-01,8.92226,1,259,1981-06-01,1981-05-01,1981-04-01,1981-03-01,1981-02-01,1981-01-01,1980-12-01,1980-11-01,1980-10-01,1980-09-01,1980-08-01,1980-07-01
1981-08-01,8.69864,1,260,1981-07-01,1981-06-01,1981-05-01,1981-04-01,1981-03-01,1981-02-01,1981-01-01,1980-12-01,1980-11-01,1980-10-01,1980-09-01,1980-08-01
1981-09-01,8.35453,1,261,1981-08-01,1981-07-01,1981-06-01,1981-05-01,1981-04-01,1981-03-01,1981-02-01,1981-01-01,1980-12-01,1980-11-01,1980-10-01,1980-09-01
1981-10-01,7.98092,1,262,1981-09-01,1981-08-01,1981-07-01,1981-06-01,1981-05-01,1981-04-01,1981-03-01,1981-02-01,1981-01-01,1980-12-01,1980-11-01,1980-10-01
1981-11-01,7.68354,1,263,1981-10-01,1981-09-01,1981-08-01,1981-07-01,1981-06-01,1981-05-01,1981-04-01,1981-03-01,1981-02-01,1981-01-01,1980-12-01,1980-11-01
1981-12-01,7.31887,1,264,1981-11-01,1981-10-01,1981-09-01,1981-08-01,1981-07-01,1981-06-01,1981-05-01,1981-04-01,1981-03-01,1981-02-01,1981-01-01,1980-12-01
1982-01-01,6.92985,1,265,1981-12-01,1981-11-01,1981-10-01,1981-09-01,1981-08-01,1981-07-01,1981-06-01,1981-05-01,1981-04-01,1981-03-01,1981-02-01,1981-01-01
1982-02-01,6.17728,1,266,1982-01-01,1981-12-01,1981-11-01,1981-10-01,1981-09-01,1981-08-01,1981-07-01,1981-06-01,1981-05-01,1981-04-01,1981-03-01,1981-02-01
1982-03-01,5.71257,1,267,1982-02-01,1982-01-01,1981-12-01,1981-11-01,1981-10-01,1981-09-01,1981-08-01,1981-07-01,1981-06-01,1981-05-01,1981-04-01,1981-03-01
1982-04-01,5.30587,1,268,1982-03-01,1982-02-01,1982-01-01,1981-12-01,1981-11-01,1981-10-01,1981-09-01,1981-08-01,1981-07-01,1981-06-01,1981-05-01,1981-04-01
1982-05-01,5.458,1,269,1982-04-01,1982-03-01,1982-02-01,1982-01-01,1981-12-01,1981-11-01,1981-10-01,1981-09-01,1981-08-01,1981-07-01,1981-06-01,1981-05-01
1982-06-01,5.80077,1,270,1982-05-01,1982-04-01,1982-03-01,1982-02-01,1982-01-01,1981-12-01,1981-11-01,1981-10-01,1981-09-01,1981-08-01,1981-07-01,1981-06-01
1982-07-01,5.7895,1,271,1982-06-01,1982-05-01,1982-04-01,1982-03-01,1982-02-01,1982-01-01,1981-12-01,1981-11-01,1981-10-01,1981-09-01,1981-08-01,1981-07-01
1982-08-01,5.45659,1,272,1982-07-01,1982-06-01,1982-05-01,1982-04-01,1982-03-01,1982-02-01,1982-01-01,1981-12-01,1981-11-01,1981-10-01,1981-09-01,1981-08-01
1982-09-01,5.11236,1,273,1982-08-01,1982-07-01,1982-06-01,1982-05-01,1982-04-01,1982-03-01,1982-02-01,1982-01-01,1981-12-01,1981-11-01,1981-10-01,1981-09-01
1982-10-01,5.22578,1,274,1982-09-01,1982-08-01,1982-07-01,1982-06-01,1982-05-01,1982-04-01,1982-03-01,1982-02-01,1982-01-01,1981-12-01,1981-11-01,1981-10-01
1982-11-01,4.97929,1,275,1982-10-01,1982-09-01,1982-08-01,1982-07-01,1982-06-01,1982-05-01,1982-04-01,1982-03-01,1982-02-01,1982-01-01,1981-12-01,1981-11-01
1982-12-01,4.81488,1,276,1982-11-01,1982-10-01,1982-09-01,1982-08-01,1982-07-01,1982-06-01,1982-05-01,1982-04-01,1982-03-01,1982-02-01,1982-01-01,1981-12-01
1983-01-01,4.68155,1,277,1982-12-01,1982-11-01,1982-10-01,1982-09-01,1982-08-01,1982-07-01,1982-06-01,1982-05-01,1982-04-01,1982-03-01,1982-02-01,1982-01-01
1983-02-01,4.54473,1,278,1983-01-01,1982-12-01,1982-11-01,1982-10-01,1982-09-01,1982-08-01,1982-07-01,1982-06-01,1982-05-01,1982-04-01,1982-03-01,1982-02-01
1983-03-01,4.41063,1,279,1983-02-01,1983-01-01,1982-12-01,1982-11-01,1982-10-01,1982-09-01,1982-08-01,1982-07-01,1982-06-01,1982-05-01,1982-04-01,1982-03-01
1983-04-01,4.83454,1,280,1983-03-01,1983-02-01,1983-01-01,1982-12-01,1982-11-01,1982-10-01,1982-09-01,1982-08-01,1982-07-01,1982-06-01,1982-05-01,1982-04-01
